Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Julio Jones,28.296,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,50.8,1,15,0,12,253,2,0,0,0
Antonio Brown,29.139,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,40.9,0,0,0,10,169,2,0,0,0
Alvin Kamara,22.124,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,36.8,5,87,1,6,101,1,0,0,0
Keenan Allen,25.210,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,34.2,0,0,0,11,172,1,0,0,0
Robby Anderson,24.201,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,32.6,0,0,0,6,146,2,0,0,0
Ben Roethlisberger,35.269,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,33,45,73.33,351,4,2,1,30.5,3,25,0,0,0,0,0,0,0
Jamaal Williams,22.237,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,29.5,21,66,1,4,69,1,0,0,0
Marvin Jones,27.256,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,28.9,0,0,0,6,109,2,0,0,0
Philip Rivers,35.350,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,0,28.9,5,-5,0,0,0,0,0,0,0
Le'Veon Bell,25.281,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,28.3,20,95,0,12,88,0,1,0,0
Case Keenum,29.279,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,21,30,70.00,282,2,0,2,27.3,7,20,1,0,0,0,0,0,0
Jamison Crowder,24.159,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,27.1,0,0,0,7,141,1,0,0,0
Zach Ertz,27.016,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,26.3,0,0,0,10,103,1,0,0,0
Joe Mixon,21.125,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,25.5,23,114,1,3,51,0,0,0,0
Rob Gronkowski,28.196,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,25.2,0,0,0,5,82,2,0,0,0
Josh McCown,38.145,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,3,25.1,2,28,0,0,0,0,1,0,0
Carson Wentz,24.331,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,23,36,63.89,227,3,0,1,24.0,5,29,0,0,0,0,0,0,0
Russell Wilson,28.362,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,20,34,58.82,228,2,1,0,23.6,7,25,1,0,0,0,1,0,0
Jermaine Kearse,27.293,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,23.5,0,0,0,7,105,1,0,0,0
Blake Bortles,25.212,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,19,33,57.58,160,0,1,3,22.6,6,62,2,0,0,0,1,0,0
Brett Hundley,24.164,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,17,26,65.38,245,3,0,4,22.4,1,6,0,0,0,0,0,0,0
Kyle Rudolph,28.014,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,22.3,0,0,0,4,63,2,0,0,0
Tevin Coleman,24.224,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,21.7,19,97,2,0,0,0,0,0,0
Brandin Cooks,24.062,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,21.4,1,11,0,6,83,1,0,0,0
Tom Brady,40.115,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,18,28,64.29,227,4,1,1,20.7,5,-4,0,0,0,0,2,0,0
DeShone Kizer,21.327,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,18,31,58.06,268,0,0,3,20.6,9,39,1,0,0,0,1,0,0
Mohamed Sanu,28.096,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,1,1,100.00,51,1,0,0,20.4,0,0,0,8,64,0,0,0,0
Marshawn Lynch,31.218,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,20.0,26,67,1,3,43,0,0,0,0
Jared Goff,23.043,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,28,43,65.12,354,2,1,4,19.9,3,-3,0,0,0,0,0,0,0
Cooper Kupp,24.164,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,1,0.00,0,0,0,0,19.6,0,0,0,8,116,0,0,0,0
DeAndre Hopkins,25.174,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,19.5,0,0,0,7,125,0,0,0,0
Rex Burkhead,27.147,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,19.3,13,50,1,2,3,1,0,0,0
