Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Antonio Brown,29.129,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,42.4,0,0,0,10,144,3,1,0,0
Keenan Allen,25.206,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,40.2,1,3,0,12,159,2,0,0,0
Kenny Stills,25.211,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,31.0,0,0,0,7,180,1,1,0,0
Russell Wilson,28.356,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,26,42,61.90,258,2,1,3,30.9,7,86,1,0,0,0,1,0,0
Ben Roethlisberger,35.259,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,3,29.0,1,10,0,0,0,0,0,0,0
Brandin Cooks,24.055,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,26.9,0,0,0,6,149,1,0,0,0
Kirk Cousins,29.092,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,22,32,68.75,322,3,0,2,26.0,3,11,0,0,0,0,1,0,0
Tom Brady,40.108,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,30,37,81.08,340,3,0,1,25.6,0,0,0,0,0,0,0,0,0
Alvin Kamara,22.117,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,25.6,8,42,0,6,74,1,0,0,0
LeSean McCoy,29.130,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,25.6,13,114,1,1,12,1,0,0,0
Mark Ingram,27.333,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,24.5,11,134,1,3,21,0,0,0,0
Adam Thielen,27.089,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,24.3,0,0,0,6,123,1,0,0,0
Larry Fitzgerald,34.080,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,24.1,0,0,0,9,91,1,0,0,0
D'Onta Foreman,21.209,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,23.0,10,65,2,3,15,0,1,0,0
