Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Le'Veon Bell,25.295,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,39.5,13,48,2,9,77,1,0,0,0
DeAndre Hopkins,25.187,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,35.9,0,0,0,11,149,2,1,0,0
Rod Smith,25.334,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,33.0,6,47,1,5,113,1,0,0,0
Antonio Brown,29.153,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,32.3,0,0,0,11,213,0,1,0,0
Jamaal Williams,22.251,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,30.8,15,49,1,7,69,1,0,0,0
Davante Adams,24.351,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,30.4,0,0,0,10,84,2,0,0,0
Ben Roethlisberger,35.283,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,3,28.7,1,5,0,0,0,0,0,0,0
Todd Gurley,23.129,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,28.5,13,96,2,3,39,0,0,0,0
Jordan Howard,23.038,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,28.5,23,147,2,1,8,0,0,0,0
Jonathan Stewart,30.264,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,28.3,16,103,3,0,0,0,0,0,0
Michael Thomas,24.279,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,27.7,0,0,0,10,117,1,0,0,0
Theo Riddick,26.220,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,27.3,10,29,2,6,64,0,0,0,0
Carson Wentz,24.345,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,23,41,56.10,291,4,1,1,27.2,3,16,0,0,0,0,0,0,0
Dak Prescott,24.134,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,20,30,66.67,332,3,0,0,26.6,6,13,0,0,0,0,0,0,0
Brett Hundley,24.178,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,35,46,76.09,265,3,0,1,25.7,7,31,0,0,0,0,0,0,0
Alex Collins,23.106,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,24.6,18,120,1,2,46,0,1,0,0
Jarvis Landry,25.013,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,24.6,0,0,0,8,46,2,0,0,0
Kenyan Drake,23.319,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,24.3,25,114,0,5,79,0,0,0,0
Trey Burton,26.042,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,24.1,0,0,0,5,71,2,0,0,0
Demaryius Thomas,29.350,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,23.3,0,0,0,8,93,1,0,0,0
