Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Todd Gurley,23.136,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,45.0,21,152,3,3,28,1,0,0,0
Kareem Hunt,22.132,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,39.6,24,155,1,7,51,1,0,0,0
Mark Ingram,27.361,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,32.1,12,74,2,5,77,0,0,0,0
Keelan Cole,24.241,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,31.6,0,0,0,7,186,1,0,0,0
Cam Newton,28.220,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,20,31,64.52,242,4,0,1,31.5,14,58,0,0,0,0,0,0,0
Sterling Shepard,24.310,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,30.9,0,0,0,11,139,1,0,0,0
Devonta Freeman,25.278,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,30.4,22,126,1,5,68,0,2,0,0
Melvin Gordon,24.247,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,28.9,19,78,1,6,91,0,0,0,0
Rob Gronkowski,28.217,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,27.8,0,0,0,9,168,0,0,0,0
Le'Veon Bell,25.302,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,27.5,24,117,1,5,48,0,0,0,0
Eli Manning,36.348,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,1,27.4,0,0,0,0,0,0,0,0,0
Greg Olsen,32.281,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,26.6,0,0,0,9,116,1,0,0,0
Jameis Winston,23.346,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,27,35,77.14,299,3,0,2,25.8,3,18,0,0,0,0,1,0,0
Christian McCaffrey,21.193,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,25.6,12,63,0,6,73,1,0,0,0
LeSean McCoy,29.158,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,25.6,20,50,1,4,46,1,0,0,0
Nick Foles,28.331,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,24,38,63.16,237,4,0,1,25.5,2,0,0,0,0,0,1,0,0
Brock Osweiler,27.022,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,12,17,70.59,194,2,0,0,25.3,4,15,1,0,0,0,0,0,0
Blake Bortles,25.233,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,21,29,72.41,326,3,0,1,25.0,0,0,0,0,0,0,0,0,0
Michael Thomas,24.289,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,24.3,0,0,0,9,93,1,0,0,0
Kenyan Drake,23.325,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,23.3,16,78,1,6,35,0,0,0,0
Tyrod Taylor,28.136,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,17,29,58.62,224,1,0,2,23.2,6,42,1,0,0,0,0,0,0
Michael Crabtree,30.094,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,22.9,0,0,0,7,39,2,1,0,0
Marquise Goodwin,27.028,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,22.4,1,10,0,10,114,0,0,0,0
Jaydon Mickens,23.240,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,22.1,0,0,0,4,61,2,0,0,0
Aaron Rodgers,34.015,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,26,45,57.78,290,3,3,3,21.9,6,43,0,0,0,0,0,0,0
Joe Flacco,32.335,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,26,42,61.90,288,1,0,1,21.8,4,3,1,0,0,0,0,0,0
Rishard Matthews,28.066,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,21.5,0,0,0,6,95,1,0,0,0
Randall Cobb,27.117,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,21.4,0,0,0,7,84,1,0,0,0
Robbie Gould,35.352,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,1,1
Tavarres King,27.156,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,21.0,0,0,0,2,70,2,0,0,0
Alvin Kamara,22.145,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,20.9,12,44,0,6,45,1,0,0,0
Jerick McKinnon,25.228,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,20.8,9,24,0,7,114,0,0,0,0
Jarvis Landry,25.019,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,19.9,0,0,0,10,99,0,0,0,0
Tyreek Hill,23.290,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,19.8,0,0,0,5,88,1,0,0,0
Jimmy Garoppolo,26.045,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,31,43,72.09,381,1,0,3,19.6,0,0,0,1,-6,0,0,0,0
Case Keenum,29.303,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,20,23,86.96,236,2,0,2,19.4,1,20,0,0,0,0,0,0,0
Nelson Agholor,24.207,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,18.9,0,0,0,7,59,1,0,0,0
Mike Evans,24.119,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,18.9,0,0,0,5,79,1,0,0,0
Alex Smith,33.223,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,23,30,76.67,231,2,0,1,18.5,3,13,0,0,0,0,0,0,0
Ben Roethlisberger,35.290,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,2,18.2,3,10,0,0,0,0,1,0,0
Evan Engram,23.106,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,18.1,1,14,0,8,87,0,0,0,0
DeAndre Hopkins,25.194,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,18.0,0,0,0,4,80,1,0,0,0
Marcus Mariota,24.048,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,23,33,69.70,241,2,0,1,18.0,2,4,0,0,0,0,0,0,0
Richard Rodgers,25.329,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,17.7,0,0,0,4,77,1,0,0,0
Zach Ertz,27.037,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,17.6,0,0,0,6,56,1,0,0,0
Damiere Byrd,24.324,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,17.5,0,0,0,3,25,2,0,0,0
Derek Carr,26.264,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,21,38,55.26,171,2,0,0,17.5,4,47,0,0,0,0,1,0,0
Latavius Murray,27.333,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,17.4,20,76,1,1,28,0,0,0,0
JuJu Smith-Schuster,21.025,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,17.4,0,0,0,6,114,0,0,0,0
Matthew Stafford,29.312,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,25,33,75.76,237,2,0,4,17.4,1,-1,0,0,0,0,0,0,0
Ben Watson,36.364,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,17.4,0,0,0,4,74,1,0,0,0
Drew Brees,38.336,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,0,17.1,1,-1,0,0,0,0,0,0,0
Cody Latimer,25.065,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,17.0,0,0,0,3,60,1,0,0,0
Davante Adams,24.358,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,16.7,0,0,0,5,57,1,0,0,0
Jamison Crowder,24.183,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,16.5,0,0,0,5,55,1,0,0,0
Robert Woods,25.251,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,16.5,0,0,0,6,45,1,0,0,0
Elijah McGuire,23.199,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,16.2,4,24,0,3,48,1,0,0,0
Brandin Cooks,24.083,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,16.0,0,0,0,4,60,1,0,0,0
Martavis Bryant,25.362,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,15.9,0,0,0,4,59,1,0,0,0
Adam Humphries,24.328,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,15.9,1,6,0,5,43,1,0,0,0
C.J. Anderson,26.307,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,15.8,30,158,0,0,0,0,0,0,0
Kirk Cousins,29.120,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,18,26,69.23,196,2,0,1,15.8,2,0,0,0,0,0,0,0,0
Tom Brady,40.136,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,22,35,62.86,298,1,1,2,15.7,2,-2,0,0,0,0,0,0,0
Matt Ryan,32.215,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,17,31,54.84,212,1,0,1,15.4,3,29,0,0,0,0,0,0,0
Kapri Bibbs,24.341,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,15.3,2,6,0,4,47,1,0,0,0
Garrett Celek,29.202,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,15.3,0,0,0,3,63,1,0,0,0
Duke Johnson,24.024,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,15.3,7,23,1,5,40,0,1,0,0
Kendall Wright,28.034,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,15.1,0,0,0,7,81,0,0,0,0
Phil Dawson,42.328,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0
Dion Lewis,27.081,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,15.0,13,67,1,1,13,0,0,0,0
Alshon Jeffery,27.306,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,14.9,0,0,0,4,49,1,0,0,0
DeVante Parker,24.331,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,14.9,0,0,0,6,89,0,0,0,0
Mike Wallace,31.138,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,14.9,0,0,0,6,89,0,0,0,0
Stefon Diggs,24.018,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,14.7,1,7,0,5,30,1,0,0,0
Eric Ebron,24.250,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,14.3,0,0,0,5,33,1,0,0,0
Jacoby Brissett,24.003,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,17,30,56.67,158,0,0,1,14.1,5,18,1,0,0,0,0,0,0
Harrison Butker,22.155,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,3,3
Wayne Gallman,23.077,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,13.9,8,39,0,6,40,0,0,0,0
Emmanuel Sanders,30.272,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,13.8,0,0,0,7,68,0,0,0,0
Dak Prescott,24.141,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,18,27,66.67,212,0,2,2,13.7,6,32,1,0,0,0,0,0,0
Giovani Bernard,26.025,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,13.3,14,30,1,3,13,0,0,0,0
Benny Cunningham,27.162,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,13.3,0,0,0,4,33,1,0,0,0
Ryan Succop,31.089,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Corey Grant,25.363,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,12.9,10,69,1,0,0,0,0,0,0
Delanie Walker,33.127,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,12.7,0,0,0,5,37,1,1,0,0
Kendrick Bourne,22.135,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,12.5,0,0,0,4,85,0,0,0,0
Jeff Heuerman,25.020,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,12.4,0,0,0,1,54,1,0,0,0
Rod Smith,25.341,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,12.4,7,13,1,3,21,0,0,0,0
Tommy Bohanon,27.098,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,12.2,2,2,2,0,0,0,0,0,0
Marshawn Lynch,31.239,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,12.2,16,76,0,3,16,0,0,0,0
