Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Melvin Gordon,24.185,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,36.0,25,83,1,9,67,1,0,0,0
Mark Ingram,27.298,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,30.0,25,114,2,5,36,0,1,0,0
Antonio Brown,29.097,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,29.5,0,0,0,8,155,1,1,0,0
Le'Veon Bell,25.239,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,28.1,32,179,1,3,12,0,0,0,0
Kirk Cousins,29.057,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,25,37,67.57,330,2,1,1,27.8,4,26,1,0,0,0,0,0,0
Larry Fitzgerald,34.045,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,27.8,0,0,0,10,138,1,1,0,0
Rob Gronkowski,28.154,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,26.3,0,0,0,6,83,2,0,0,0
Adrian Peterson,32.208,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,25.4,26,134,2,0,0,0,1,0,0
Jerick McKinnon,25.165,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,24.9,15,69,1,5,30,1,1,0,0
Carlos Hyde,27.025,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,24.5,13,28,2,5,47,0,0,0,0
Deshaun Watson,22.031,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,17,29,58.62,225,3,1,1,23.3,6,23,0,0,0,0,0,0,0
Chris Ivory,29.207,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,22.7,2,3,0,9,74,1,0,0,0
Golden Tate,29.074,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,22.6,0,0,0,7,96,1,0,0,0
Christian McCaffrey,21.127,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,22.4,4,8,0,10,56,1,1,0,0
Leonard Fournette,22.270,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,21.8,21,130,1,2,8,0,0,0,0
Marvin Jones,27.217,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,21.6,0,0,0,6,96,1,0,0,0
Derrick Henry,23.285,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,21.5,19,131,1,1,14,0,0,0,0
Carson Wentz,24.286,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,16,30,53.33,222,3,0,3,21.4,6,25,0,0,0,0,1,0,0
Demaryius Thomas,29.294,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,21.3,0,0,0,10,133,0,1,0,0
Carson Palmer,37.292,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,18,22,81.82,283,3,1,2,20.9,5,-4,0,0,0,0,1,0,0
Cam Newton,28.154,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,28,52,53.85,239,1,3,2,20.7,11,71,1,0,0,0,0,0,0
Ryan Fitzpatrick,34.325,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,22,32,68.75,290,3,2,2,20.6,3,10,0,0,0,0,0,0,0
Josh McCown,38.103,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,31,47,65.96,354,2,2,4,20.3,3,21,0,0,0,0,0,0,0
Jarvis Landry,24.321,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,20.2,0,0,0,8,62,1,0,0,0
Cameron Brate,26.104,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,19.6,0,0,0,6,76,1,0,0,0
Evan Engram,23.043,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,19.2,0,0,0,5,82,1,0,0,0
Kelvin Benjamin,26.249,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,18.9,0,0,0,9,99,0,0,0,0
DeMarco Murray,29.246,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,18.7,12,40,1,4,47,0,0,0,0
Jordan Howard,22.347,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,18.6,36,167,0,1,9,0,0,0,0
Adam Thielen,27.054,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,18.6,0,0,0,9,96,0,1,0,0
Mike Evans,24.055,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,18.5,0,0,0,3,95,1,0,0,0
