Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Todd Gurley,23.143,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,49.6,22,118,0,10,158,2,0,0,0
Dion Lewis,27.088,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,32.3,24,129,1,5,24,1,0,0,0
Giovani Bernard,26.032,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,29.8,23,116,1,7,52,0,0,0,0
C.J. Anderson,26.317,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,28.3,16,88,1,7,45,0,0,0,0
Larry Fitzgerald,34.115,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,1,1,100.00,21,0,0,0,27.7,0,0,0,9,119,1,0,0,0
Jared Goff,23.071,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,22,38,57.89,301,4,0,1,25.4,3,-6,0,0,0,0,2,0,0
Kirk Cousins,29.127,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,19,37,51.35,299,3,1,0,22.8,5,8,0,0,0,0,1,0,0
Blake Bortles,25.240,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,32,50,64.00,382,2,3,1,22.4,5,31,0,0,0,0,1,0,0
Jimmy Garoppolo,26.052,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,21,30,70.00,242,2,1,1,22.0,3,3,1,0,0,0,0,0,0
Julio Jones,28.324,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,21.9,0,0,0,7,149,0,0,0,0
Melvin Gordon,24.255,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,21.8,19,81,1,3,47,0,0,0,0
Jakeem Grant,25.085,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,21.0,1,3,0,4,107,1,0,0,0
Le'Veon Bell,25.310,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,20.7,14,69,1,5,28,0,0,0,0
T.J. Yeldon,24.083,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,20.7,5,13,1,7,64,0,0,0,0
Kareem Hunt,22.140,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,20.6,29,91,1,4,15,0,0,0,0
Bilal Powell,29.058,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,20.5,19,145,1,0,0,0,0,0,0
Antonio Gates,37.189,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,20.1,0,0,0,6,81,1,0,0,0
LeSean McCoy,29.165,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,19.7,17,71,0,5,76,0,0,0,0
JuJu Smith-Schuster,21.033,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,19.5,0,0,0,6,75,1,0,0,0
Eric Ebron,24.258,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,19.3,0,0,0,5,83,1,0,0,0
Ted Ginn,32.256,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,19.0,2,14,0,4,76,1,0,0,0
Mitch Trubisky,23.126,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,14,23,60.87,193,0,0,5,18.1,7,44,1,0,0,0,1,0,0
Rob Gronkowski,28.224,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,17.7,0,0,0,5,67,1,0,0,0
Alex Smith,33.231,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,25,39,64.10,304,1,0,1,17.5,4,13,0,0,0,0,0,0,0
Stefon Diggs,24.024,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,17.3,1,3,0,5,60,1,0,0,0
Joe Flacco,32.341,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,29,38,76.32,237,2,0,1,17.3,4,-2,0,0,0,0,0,0,0
Zach Ertz,27.045,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,17.1,0,0,0,9,81,0,0,0,0
Duke Johnson,24.031,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,17.1,4,20,0,7,81,0,0,0,0
Harrison Butker,22.163,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,2,2
Ben Roethlisberger,35.298,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,20,29,68.97,226,2,0,0,16.9,1,-1,0,0,0,0,0,0,0
Keelan Cole,24.248,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,16.8,0,0,0,6,108,0,0,0,0
Tyreek Hill,23.298,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,16.8,1,-1,0,6,109,0,0,0,0
Mike Evans,24.125,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,16.7,0,0,0,6,107,0,0,0,0
Frank Gore,34.223,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,16.6,17,68,0,2,18,1,0,0,0
DeAndre Hopkins,25.202,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,16.5,0,0,0,4,65,1,0,0,0
Cooper Kupp,24.192,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,16.5,0,0,0,4,65,1,0,0,0
Jordan Howard,23.052,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,16.4,22,44,2,0,0,0,0,0,0
Carlos Hyde,27.095,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,16.3,21,54,1,3,19,0,0,0,0
Dan Bailey,29.332,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0
Randy Bullock,28.008,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,2
Leonard Fournette,22.340,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,16.0,18,48,1,3,22,0,0,0,0
