Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
DeAndre Hopkins,25.145,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,36.4,0,0,0,8,224,1,0,0,0
Russell Wilson,28.334,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,2,35.1,4,30,0,0,0,0,1,0,0
Deshaun Watson,22.045,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,5,32.8,8,67,0,0,0,0,0,0,0
JuJu Smith-Schuster,20.341,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,32.3,0,0,0,7,193,1,0,0,0
Jack Doyle,27.177,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,30.1,0,0,0,12,121,1,0,0,0
Will Fuller,23.196,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,29.5,0,0,0,5,125,2,0,0,0
LeSean McCoy,29.109,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,29.3,27,151,1,6,22,0,0,0,0
Paul Richardson,25.199,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,28.5,0,0,0,6,105,2,0,0,0
Ezekiel Elliott,22.099,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,26.4,33,150,2,1,4,0,1,0,0
Travis Kelce,28.025,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,26.3,0,0,0,7,133,1,0,0,0
Jerick McKinnon,25.179,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,26.2,14,50,1,6,72,0,0,0,0
Robby Anderson,24.173,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,22.5,1,1,0,6,104,1,0,0,0
Jamison Crowder,24.134,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,22.5,2,12,0,9,123,0,1,0,0
Lamar Miller,26.187,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,22.3,21,54,1,3,19,1,0,0,0
Melvin Gordon,24.199,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,20.9,14,132,1,1,7,0,0,0,0
Adam Thielen,27.068,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,20.8,0,0,0,5,98,1,0,0,0
DeAndre Washington,24.249,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,20.8,6,26,0,8,62,1,1,0,0
Jimmy Graham,30.339,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,19.9,0,0,0,4,39,2,0,0,0
Isaiah Crowell,24.294,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,19.8,11,64,1,4,54,0,1,0,0
Mohamed Sanu,28.068,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,19.4,0,0,0,6,74,1,0,0,0
