Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Deshaun Watson,22.024,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,16,31,51.61,261,5,0,3,35.5,3,31,0,0,0,0,0,0,0
Melvin Gordon,24.178,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,34.3,20,105,0,6,58,2,0,0,0
Leonard Fournette,22.263,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,31.4,28,181,2,1,3,0,0,0,0
A.J. Green,29.069,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,29.9,0,0,0,7,189,1,1,0,0
Dak Prescott,24.071,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,25,36,69.44,251,3,1,1,29.7,4,37,1,0,0,0,1,0,0
Carson Wentz,24.282,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,21,30,70.00,304,4,1,1,27.3,6,11,0,0,0,0,0,0,0
DeAndre Hopkins,25.124,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,27.2,0,0,0,4,52,3,0,0,0
Alex Smith,33.154,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,29,37,78.38,324,3,0,1,26.9,5,19,0,0,0,0,0,0,0
Jerick McKinnon,25.159,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,26.6,16,95,1,6,51,0,1,0,0
Cam Newton,28.150,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,26,33,78.79,355,3,0,3,26.2,7,0,0,0,0,0,1,0,0
Antonio Brown,29.090,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,25.7,0,0,0,10,157,0,0,0,0
Davante Adams,24.288,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,25.6,0,0,0,7,66,2,0,0,0
T.Y. Hilton,27.328,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,24.7,0,0,0,7,177,0,0,0,0
Aaron Rodgers,33.310,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,19,29,65.52,221,3,0,4,24.0,4,32,0,0,0,0,0,0,0
Ed Dickson,30.075,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,22.5,0,0,0,5,175,0,0,0,0
Brian Hoyer,31.360,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,29,46,63.04,353,2,0,2,22.1,2,0,0,0,0,0,2,0,0
Odell Beckham,24.337,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,21.5,1,8,0,5,97,1,0,0,0
Chris Hogan,28.346,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,21.4,0,0,0,8,74,1,0,0,0
George Kittle,23.364,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,21.3,0,0,0,7,83,1,0,0,0
Philip Rivers,35.304,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,21,44,47.73,258,3,1,0,20.8,4,5,0,0,0,0,1,0,0
Aaron Jones,22.310,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,20.4,19,125,1,1,9,0,0,0,0
Michael Crabtree,30.024,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,20.2,0,0,0,6,82,1,0,0,0
Will Fuller,23.175,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,20.2,1,5,0,2,57,2,0,0,0
Nelson Agholor,24.137,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,19.3,0,0,0,4,93,1,0,0,0
Le'Veon Bell,25.232,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,19.3,15,47,0,10,46,0,0,0,0
Javorius Allen,26.042,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,18.5,21,73,1,4,12,0,0,0,0
Jameis Winston,23.272,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,26,46,56.52,334,1,0,2,18.5,3,11,0,0,0,0,2,0,0
Cole Beasley,28.165,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,18.3,0,0,0,4,23,2,0,0,0
