Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Kareem Hunt,22.032,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,45.6,17,148,1,5,98,2,1,0,0
Alex Smith,33.123,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,28,35,80.00,368,4,0,3,31.0,5,3,0,0,0,0,0,0,0
Antonio Brown,29.062,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,29.2,0,0,0,11,182,0,1,0,0
Stefon Diggs,23.286,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,27.7,1,-6,0,7,93,2,0,0,0
Matthew Stafford,29.215,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,29,41,70.73,292,4,1,1,27.1,2,14,0,0,0,0,0,0,0
Tyreek Hill,23.190,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,26.8,2,5,0,7,133,1,1,0,0
Sam Bradford,29.307,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,27,32,84.38,346,3,0,1,25.5,2,-3,0,0,0,0,0,0,0
Tarik Cohen,22.046,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,25.3,5,66,0,8,47,1,0,0,0
Adam Thielen,27.020,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,24.7,0,0,0,9,157,0,0,0,0
Kenny Golladay,23.311,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,22.9,0,0,0,4,69,2,0,0,0
Trevor Siemian,25.259,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,17,28,60.71,219,2,1,4,22.7,6,19,1,0,0,0,0,0,0
Mike Gillislee,26.310,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,22.5,15,45,3,0,0,0,0,0,0
Jesse James,23.098,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,22.1,0,0,0,6,41,2,0,0,0
Leonard Fournette,22.235,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,21.4,26,100,1,3,24,0,1,0,0
Golden Tate,29.039,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,21.4,2,7,0,10,107,0,0,0,0
LeSean McCoy,29.060,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,20.9,22,110,0,5,49,0,0,0,0
Jordy Nelson,32.102,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,20.9,0,0,0,7,79,1,0,0,0
Austin Hooper,22.310,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,20.8,0,0,0,2,128,1,0,0,0
Nelson Agholor,24.109,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,20.6,0,0,0,6,86,1,0,0,0
Todd Gurley,23.038,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,20.6,19,40,1,5,56,0,1,0,0
Ty Montgomery,24.231,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,19.3,19,54,1,4,39,0,0,0,0
Ezekiel Elliott,22.050,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,19.0,24,104,0,5,36,0,0,0,0
Melvin Gordon,24.151,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,18.9,18,54,0,5,25,1,0,0,0
Carson Wentz,24.254,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,26,39,66.67,307,2,1,2,18.9,4,6,0,0,0,0,1,0,0
Jason Witten,35.127,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,18.9,0,0,0,7,59,1,0,0,0
Marcus Mariota,23.315,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,25,41,60.98,256,0,0,1,18.8,3,26,1,0,0,0,0,0,0
Tyrod Taylor,28.038,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,16,28,57.14,224,2,1,2,18.8,8,38,0,0,0,0,0,0,0
Derek Carr,26.166,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,22,32,68.75,262,2,0,2,18.7,2,2,0,0,0,0,1,0,0
DeShone Kizer,21.250,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,20,30,66.67,222,1,1,7,18.6,5,17,1,0,0,0,0,0,0
DeAndre Hopkins,25.096,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,18.5,0,0,0,7,55,1,0,0,0
Giorgio Tavecchio,27.056,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,2,2
Matt Ryan,32.116,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,21,30,70.00,321,1,0,2,17.9,3,11,0,0,0,0,0,0,0
Philip Rivers,35.277,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,22,33,66.67,192,3,1,1,17.7,0,0,0,0,0,0,0,0,0
