Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Drew Brees,39.251,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,1,40.5,3,7,2,0,0,0,1,0,0
Calvin Ridley,23.277,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,40.5,1,9,0,7,146,3,0,0,0
Matt Ryan,33.129,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,3,40.2,4,12,0,0,0,0,0,0,0
Alvin Kamara,23.060,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,34.0,16,66,0,15,124,0,0,0,0
Robert Woods,26.166,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,33.7,3,13,0,10,104,2,0,0,0
Cam Newton,29.135,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,15,24,62.50,150,2,0,1,29.6,10,36,2,0,0,0,1,0,0
Jordy Nelson,33.115,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,29.3,0,0,0,6,173,1,1,0,0
Josh Allen,22.125,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,15,22,68.18,196,1,0,3,27.7,10,39,2,0,0,0,3,0,0
Ryan Tannehill,30.058,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,1,26.2,3,26,0,0,0,0,0,0,0
Tyler Boyd,23.312,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,25.7,1,5,0,6,132,1,0,0,0
Mike Evans,25.034,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,25.7,0,0,0,6,137,1,0,0,0
Jared Goff,23.344,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,1,25.6,3,14,0,0,0,0,0,0,0
Patrick Mahomes,23.006,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,2,25.3,5,7,0,0,0,0,1,0,0
Ryan Fitzpatrick,35.304,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,3,25.1,5,27,0,0,0,0,0,0,0
Deshaun Watson,23.009,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,24,40,60.00,385,2,1,3,25.0,5,36,0,0,0,0,0,0,0
Todd Gurley,24.051,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,24.6,23,105,1,5,51,0,1,0,0
Adam Thielen,28.032,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,24.5,0,0,0,14,105,0,0,0,0
Carlos Hyde,28.000,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,24.3,23,98,2,2,5,0,0,0,0
Mike Williams,23.354,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,24.1,0,0,0,4,81,2,0,0,0
Adrian Peterson,33.186,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,24.0,19,120,2,0,0,0,0,0,0
Ben Roethlisberger,36.206,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,3,24.0,4,-1,0,0,0,0,1,0,0
Michael Thomas,25.204,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,22.9,0,0,0,10,129,0,0,0,0
Saquon Barkley,21.226,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,22.7,17,82,1,5,35,0,0,0,0
Jimmy Garoppolo,26.325,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,20,30,66.67,251,2,0,4,22.3,3,23,0,0,0,0,3,0,0
Albert Wilson,26.073,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,1,1,100.00,52,1,0,0,21.5,0,0,0,2,74,1,0,0,0
Christian McCaffrey,22.108,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,21.4,28,184,0,2,10,0,0,0,0
Vance McDonald,28.103,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,21.2,0,0,0,4,112,1,0,0,0
Will Fuller,24.160,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,21.1,0,0,0,5,101,1,0,0,0
Jakeem Grant,25.358,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,21.0,0,0,0,2,70,2,0,0,0
JuJu Smith-Schuster,21.306,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,20.6,0,0,0,9,116,0,0,0,0
Chris Carson,24.007,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,20.4,32,102,1,2,22,0,0,0,0
Dallas Goedert,23.263,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,20.3,0,0,0,7,73,1,0,0,0
Jarvis Landry,25.296,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,20.3,0,0,0,8,103,0,0,0,0
Sterling Shepard,25.225,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,20.0,0,0,0,6,80,1,0,0,0
Odell Beckham,25.322,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,19.9,1,0,0,9,109,0,0,0,0
Aaron Rodgers,34.295,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,27,44,61.36,265,2,0,4,19.9,2,13,0,0,0,0,0,0,0
Eli Manning,37.263,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,25,29,86.21,297,2,0,4,19.8,1,-1,0,0,0,0,1,0,0
Giovani Bernard,26.305,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,19.6,12,61,1,5,25,0,0,0,0
Travis Kelce,28.353,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,19.4,0,0,0,8,114,0,0,0,0
Isaiah Crowell,25.255,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,19.1,16,34,2,2,17,0,0,0,0
Sammy Watkins,25.101,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,18.5,2,20,0,5,55,1,1,0,0
Emmanuel Sanders,31.190,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,18.3,1,35,1,5,38,0,0,0,0
Davante Adams,25.273,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,18.2,0,0,0,7,52,1,0,0,0
Tyler Lockett,25.360,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,18.2,1,5,0,4,77,1,0,0,0
Wendell Smallwood,24.237,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,18.1,10,56,1,3,35,0,0,0,0
Javorius Allen,27.027,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,17.6,6,7,1,3,19,1,0,0,0
