Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
T.Y. Hilton,27.356,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,34.5,0,0,0,5,175,2,0,0,0
Alvin Kamara,22.103,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,31.2,10,68,1,6,84,1,1,0,0
Marvin Jones,27.239,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,29.7,0,0,0,7,107,2,0,0,0
Jared Goff,23.022,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,14,22,63.64,311,4,0,0,28.4,0,0,0,0,0,0,0,0,0
Tyrod Taylor,28.091,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,72.50,285,2,0,7,26.9,6,35,1,0,0,0,2,0,0
Dak Prescott,24.099,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,21,33,63.64,249,2,0,1,26.7,3,27,1,0,0,0,0,0,0
Alshon Jeffery,27.264,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,26.4,0,0,0,6,84,2,0,0,0
Corey Clement,23.003,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,25.6,12,51,2,1,15,1,0,0,0
Matt Forte,31.327,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,25.6,14,77,2,4,19,0,0,0,0
Carson Wentz,24.310,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,15,27,55.56,199,4,0,1,24.8,2,8,0,0,0,0,0,0,0
Jay Cutler,34.190,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,34,42,80.95,311,3,0,1,24.4,1,0,0,0,0,0,0,0,0
Todd Gurley,23.094,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,24.4,16,59,2,2,45,0,0,0,0
Doug Baldwin,29.045,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,23.8,0,0,0,7,108,1,0,0,0
Russell Wilson,28.341,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,24,45,53.33,297,2,2,2,23.6,10,77,0,0,0,0,1,0,0
Terrance Williams,28.048,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,23.1,0,0,0,9,141,0,0,0,0
Robert Woods,25.209,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,23.0,0,0,0,4,70,2,0,0,0
Matthew Stafford,29.272,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,26,33,78.79,361,2,0,1,22.4,1,0,0,0,0,0,0,0,0
Carlos Hyde,27.046,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,21.5,12,41,0,9,84,0,0,0,0
Marqise Lee,25.345,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,21.5,0,0,0,8,75,1,0,0,0
Deonte Thompson,28.261,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,21.1,0,0,0,7,81,1,0,0,0
Demaryius Thomas,29.315,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,21.0,0,0,0,8,70,1,0,0,0
Jared Cook,30.212,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,20.6,0,0,0,8,126,0,0,0,0
DeAndre Hopkins,25.152,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,20.6,0,0,0,6,86,1,0,0,0
Christian McCaffrey,21.151,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,20.4,15,66,1,5,28,0,0,0,0
Julius Thomas,29.131,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,20.4,0,0,0,6,84,1,0,0,0
Travis Kelce,28.031,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,20.3,0,0,0,7,73,1,0,0,0
Marshawn Lynch,31.197,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,20.3,14,57,2,2,6,0,0,0,0
Cam Newton,28.178,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,13,24,54.17,137,0,0,1,20.1,9,86,1,0,0,0,0,0,0
Javorius Allen,26.070,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,19.5,7,21,0,7,44,1,0,0,0
Jacoby Brissett,23.329,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,20,30,66.67,308,2,0,3,19.5,2,12,0,0,0,0,1,0,0
Drew Brees,38.294,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,1,18.7,4,2,0,0,0,0,1,0,0
Cole Beasley,28.193,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,18.4,0,0,0,4,24,2,0,0,0
Matt Ryan,32.172,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,24,38,63.16,313,2,1,2,18.4,1,-1,0,0,0,0,0,0,0
Alex Smith,33.182,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,25,34,73.53,263,2,1,2,18.4,5,19,0,0,0,0,0,0,0
Golden Tate,29.096,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,18.3,0,0,0,7,113,0,0,0,0
Damien Williams,25.216,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,18.1,7,14,0,6,47,1,0,0,0
