Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Alvin Kamara,23.046,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,43.1,8,29,2,9,112,1,0,0,0
Ryan Fitzpatrick,35.289,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,0,42.3,12,36,1,0,0,0,0,0,0
Tyreek Hill,24.192,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,42.3,2,4,0,7,169,2,0,0,0
Michael Thomas,25.190,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,38.0,0,0,0,16,180,1,1,0,0
James Conner,23.127,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,34.2,31,135,2,5,57,0,1,0,0
Drew Brees,39.237,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,1,31.6,0,0,0,0,0,0,0,0,0
DeSean Jackson,31.282,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,31.6,0,0,0,5,146,2,0,0,0
Emmanuel Sanders,31.176,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,29.5,0,0,0,10,135,1,0,0,0
Randall Cobb,28.018,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,29.2,0,0,0,9,142,1,0,0,0
Philip Rivers,36.275,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,1,29.0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,22.357,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,1,28.3,5,21,0,0,0,0,0,0,0
Julio Jones,29.215,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,28.0,1,11,0,10,169,0,0,0,0
Mike Evans,25.019,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,27.7,0,0,0,7,147,1,0,0,0
Melvin Gordon,25.149,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,27.6,15,64,0,9,102,0,0,0,0
Jared Cook,31.156,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,27.0,0,0,0,9,180,0,0,0,0
Kenny Stills,26.140,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,26.6,0,0,0,4,106,2,0,0,0
Joe Mixon,22.047,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,25.9,17,95,1,5,54,0,0,0,0
Aaron Rodgers,34.281,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,2,24.9,1,15,0,0,0,0,1,0,0
Keenan Allen,26.135,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,24.8,0,0,0,8,108,1,0,0,0
Chris Thompson,27.324,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,24.8,5,65,0,6,63,1,0,0,0
Antonio Brown,30.061,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,24.3,0,0,0,9,93,1,0,0,0
Todd Gurley,24.038,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,23.7,20,108,0,3,39,1,0,0,0
Austin Ekeler,23.115,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,23.6,5,39,0,5,87,1,0,0,0
Tyrod Taylor,29.037,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,15,40,37.50,197,1,1,7,23.6,8,77,1,0,0,0,1,0,0
Rob Gronkowski,29.118,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,23.3,0,0,0,7,123,1,1,0,0
Adrian Peterson,33.172,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,22.6,26,96,1,2,70,0,1,0,0
Isaiah Crowell,25.245,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,22.2,10,102,2,0,0,0,0,0,0
Odell Beckham,25.308,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,22.0,1,-1,0,11,111,0,0,0,0
Dion Lewis,27.347,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,22.0,16,75,1,5,35,0,0,0,0
Joe Flacco,33.236,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,1,21.7,2,3,0,0,0,0,1,0,0
Tom Brady,41.037,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,2,21.3,1,2,0,0,0,0,0,0,0
Golden Tate,30.039,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,20.9,0,0,0,7,79,1,0,0,0
