Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Todd Gurley,23.049,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,37.9,28,113,2,5,36,1,1,0,0
Stefon Diggs,23.299,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,37.3,0,0,0,8,173,2,0,0,0
Tom Brady,40.052,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,25,35,71.43,378,5,0,5,35.7,1,6,0,0,0,0,3,0,0
Larry Fitzgerald,34.025,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,33.9,0,0,0,13,149,1,0,0,0
Russell Wilson,28.299,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,29,49,59.18,373,4,0,1,33.5,7,26,0,0,0,0,2,0,0
Brandin Cooks,23.364,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,32.1,0,0,0,5,131,2,0,0,0
Jordan Howard,22.326,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,31.6,23,140,2,5,26,0,1,0,0
Chris Thompson,26.339,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,30.8,8,38,0,6,150,1,0,0,0
Odell Beckham,24.323,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,28.9,0,0,0,9,79,2,0,0,0
Case Keenum,29.219,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,25,33,75.76,369,3,0,0,28.6,6,18,0,0,0,0,0,0,0
Sammy Watkins,24.099,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,28.6,0,0,0,6,106,2,0,0,0
T.Y. Hilton,27.314,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,28.3,0,0,0,7,153,1,0,0,0
Marcedes Lewis,33.128,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,28.2,0,0,0,4,62,3,0,0,0
Dalvin Cook,22.045,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,27.9,27,97,1,5,72,0,0,0,0
Jacoby Brissett,23.287,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,17,24,70.83,259,1,0,3,27.8,5,14,2,0,0,0,0,0,0
